club_name,activity_volume
Alleröd FK U19,2
ESA Youth,2
Incheon Flyings,2
1 Dezembro Y.,2
El Paso,2
Alavés C,2
Wasmeer Yth.,2
Trieste-PR,2
Lajeadense U20,2
Lus. Évora U19,2
S.Bluewings Yth,2
Sydney FC U20,2
LDU Portoviejo,2
Future Falcons,2
Graafschap U18,2
Apejes FC,2
Bunyodkor U18,2
E. Amadora U15,2
Granada CF C,2
Kolkheti II,2
H.Jerusalem U19,2
FC Rouen Jugend,2
Ölstykke FC,2
Griesheim Yth.,2
Langon FC,2
Mieszko Gniezno,2
Afogados,2
Clan Juven. U20,2
Bergsøy IL,2
Belén FC,2
FK Trstenik,2
Fjölnir,2
Indep'te II,2
Cambridge Yth.,2
Trabzon Kanuni,2
Flamurtari U17,2
Alicante CF B,2
Montecchio Mag.,2
Saksan,2
Recife U17,2
Pl. Amador II,2
Enskede IK,2
Bryne FK Yth.,2
Eleph. Coléah,2
Thisted FC Yout,2
Mercantil Yth.,2
Le Puy Foot Jgd,2
Ferencváros Yth,2
TSV Theole Yth.,2
Sibiryak Bratsk,2
Guaçuano-SP,2
Gaswerk/Straßen.,2
Mauaense,2
Astrea,2
Zirka U19,2
Asteras Varis,2
Burgess Hill,2
Pittsburgh,2
Zvijezda 09,2
Molynes United,2
TJ Jinmen Tiger,2
Sheikh Russel,2
Meervogels '31,2
VfL Rhede U17,2
Montañeros U19,2
Stal K. U19,2
KF Drenica U19,2
Mladost GAT,2
SalPa,2
Roda B,2
Super Nova,2
Peremoga Dnipro,2
Kwara United,2
Lochee,2
FH U19,2
Sl. Wroclaw II,2
Otelul Galati,2
Thyella Egiou,2
Sioni Bolnisi,2
Boluspor Yth,2
FK Vinnytsya,2
UTA BD,2
PAO Vardas,2
Baglarbasi Jgd,2
Dinamo U19,2
Derince B. Yth.,2
Tiverton,2
Hungerford,2
NE Huskies,2
FC Rudersdal,2
FK Sambir,2
FC Mykolaiv,2
Beasain U19,2
UD Tamaraceite,2
Cebu,2
Teleoptik U19,2
Chemelil Sugar,2
Campobasso,2
Mjällby AIF U19,2
KACM Marrakech,2
Thörl,2
Deportes Tolima,2
FK Podgorica,2
Shakhter P.,2
Veria NPS U19,2
Witton Albion,2
Clodiense,2
Montevarchi,2
Oriental,2
Montecatini,2
Osterh.-S. U17,2
SFC Opava U17,2
Ethn. Vaterou,2
Indeks,2
VfB Hilden U17,2
Odivelas Sub-15,2
Norderst. Yth.,2
East Craigie FC,2
Paredes Y17,2
NK Inter Z. U19,2
AGMK Olmaliq,2
Maccabi Yavne,2
Coruxo FC,2
Tepecik Spor,2
Fidelis Andria,2
GKS Belchatow,2
FSV Hollenbach,2
Akragas,2
Kilwinning Rangers FC,2
Viborg FF II,2
Taipas Y,2
BK Skjold,2
FK Umanf. Uman,2
Ska Brasil-SP,2
Platinum Youth,2
Estudiantes SL,2
Quick '20,2
Tekstilac,2
US Raon-l'Étape,2
EFAFC U19,2
Inverness U18,2
Gaflenz,2
Buxtehude,2
Zulte U18,2
Hessen Dreieich,2
Ingolstadt II,2
CA Alvarado,2
CD Morón,2
Damlaspor Yth,2
FA 2000,2
Norrköping U17,2
FC Saint-Lô,2
CZ Jena U19,2
Gwarek Zabrze,2
Ascoli U19,2
Guria,2
Stade Nyonnais,2
Orsomarso SC,2
III. Kerület,2
Xerez Deportivo,2
H. Nof HaGalil,2
Beti Kozkor,2
Suduva,2
Marek Dupnitsa,2
Fabril U15,2
AFC Blackpool,2
Paris FC U17,2
Sumadija,2
Torrellano,2
Antequera CF,2
Panionios U17,2
Tonnerre,2
CS Avion,2
Damash Teh,2
Dinamo Vlad.,2
O. Bairro U19,2
B1903,2
Gonsenheim U19,2
Wuppertal U19,2
L'Escala,2
CF América U19,2
Cesarense,2
FC Gundelfingen,2
Team Ticino U21,2
Elversberg U17,2
Lüleburgazspor,2
At. Sanluqueño,2
SK Londerzeel,2
Erpeldange,2
Norderstedt U17,2
SV Wehen U19,2
Falkirk FC U20,2
Met. Lipetsk,2
GKS Wikielec,2
Wissa Szczuczyn,2
Unia Solec,2
Hasselt U17,2
Lorient Yth.,2
Béziers Jugend,2
UR La Louvière,2
B. Gladbach U19,2
Houilles,2
VVV-Venlo U17,2
FC Cape Town,2
Kolding IF Y,2
KV Oostende U19,2
Barnet U18,2
Freamunde U19,2
Pfullendorf U17,2
Stansted FC,2
K.Kurtulus Spor,2
Tranent JFC,2
Maia Lid. U17,2
ES Sahel U21,2
Setúbal B,2
Schwechat U23,2
Panarkadikos,2
Golubovac U19,2
Backnang U19,2
De Dijk,2
Hercules 2,2
Gornostaivka,2
AS Meteora,2
Francavilla,2
A. Walldorf U19,2
FK Malynsk,2
Biashara United,2
AFAD Djékanou,2
Flandria,2
Caldas U17,2
Excel. M. Yth.,2
Mogr. Budva U19,2
Pampilhosa,2
Oberneul. Yth.,2
Spfr. Siegen II,2
RKAV Volendam,2
Pforzheim U19,2
BSC Old Boys II,2
Simba SC,2
Uni. Las Palmas,2
Dukla BB U19,2
Willem II/RKC-17,2
AS Saint-Priest,2
SCE Aalst U21,2
Accrington U18,2
Ilioupoli U19,2
TeBe Berlin U17,2
Wattenschd. U19,2
Pr. Espelkamp,2
La Vitréenne FC,2
1.FC Düren,2
Pouso Alegre,2
Cizre Serhat,2
Bury Town,2
Alverca B,2
Caldas U19,2
Oliveirense S17,2
AC Amiens,2
US Orléans U17,2
CF Trujillo,2
CF Can Vidalet,2
Vilaverdense 19,2
Oure Fodbold,2
Herlev IF,2
SZ Peng City,2
Atl. Ottawa,2
Dender EH U21,2
Pro P. Gio.,2
Supreme Court,2
Neves FC,2
Győr Yth.,2
H. Wairar. Yth.,2
Rentistas U19,2
CA Fénix U19,2
Reutlingen U17,2
Tours FC U17,2
Once Caldas U20,2
Sport Boys,2
Shrewsbury Yth.,2
Manisa FK U19,2
Atlético Ceuta,2
Karlsruhe II,2
SC Veendam,2
Schattendorf,2
Trinity,2
W. Bremen III,2
Zhemchuzhina,2
US Gorée,2
Rostocker FC,2
Concordia U19,2
CD Illescas,2
Villa S.Brígida,2
Honka Youth,2
OFK Beograd U15,2
Stara Rise,2
Slavia Kosice,2
Tad Sport,2
Beaconsfield,2
Araklispor ,2
Békéscsaba U19,2
Yunit Samara,2
Downfield FC,2
Roma U20,2
Fund. Cádiz,2
Almada U17,2
BMSF Jugend,2
RFC Seraing U19,2
Maidenhead U18,2
Bonchamp,2
Fiães,2
Croesyceiliog,2
Duque de Caxias,2
Salerno,2
Temp Shepetivka,2
Al-Arabi SC,2
Galvez-AC U20,2
Raufoss,2
Team Wellington,2
Hyde United,2
Coria CF,2
Zbroj. Brno B,2
Orihuela CF,2
Pskov-747,2
SV Lippstadt 08,2
Zuidoost Utd.,2
Olimp 2,2
Vasas Yth.,2
Jumilla CF,2
Rozwoj U19,2
Honvéd Yth.,2
Gramenet B,2
C. Sesvete U17,2
Stormvogels Jgd,2
Saint-Brice B,2
SC Verl U17,2
Alabama FC,2
Tondela Y15,2
Radolfzell Yth.,2
Nattheim Jgd.,2
Don Bosco Youth,2
Yamanspor Yth,2
Yalispor Jugend,2
CFR Cluj U19,2
Lakhlej Foot,2
Büdel. TSV Yth.,2
Amora Youth,2
Farense Youth,2
Joinville Jgd,2
U. Tomar S17,2
CB Viseu,2
Ivoire Academie,2
FC Marmande 47,2
Instituto U19,2
FK Orenburg Jgd,2
Briochin U19,2
Paykan FC U19,2
Vataniakos U19,2
Pohang St. U15,2
Belgorod Youth,2
Usak Spor Yth,2
Entella Gio,2
Jodan Boys 2,2
Hammer SpVg U19,2
Diegem U21,2
São Martinho,2
Rusj S-Pb,2
Caxias-RS,2
Leeds Reserves,2
FC Infonet U17,2
Yeoncho MS,2
Daejeon U15,2
Slovan HAC Yth.,2
Pachuca Jgd.,2
VV Kloetinge,2
Zawisza,2
Bursa Nilüfer,2
Le Mont LS,2
VOAB Jeugd,2
RC Hades Jeugd,2
FAC II,2
Vicenza U17,2
NK Radomlje U19,2
GD São-Carlense,2
IFK Klagshamn,2
FK Podolje,2
Orduspor,2
Neumarkt,2
Fauve Azur,2
Piaskowianka Piaski,2
Didcot,2
Mettlach Yth.,2
RS Futebol,2
Sangiustese,2
Soroksár,2
Vic Riuprimer,2
Conil CF,2
San Martín (SJ),2
Vescovio,2
Virtus Bergamo,2
Oliveira Frades,2
Team Vaud U17,2
Vasalund U19,2
Alleröd FK,2
Excelsior M U21,2
NK Imotski,2
Luçon VF,2
Wingate FC,2
Vestri,2
Arnett Gardens,2
Dinamo Vologda,2
Nigde Belediye,2
Crucero,2
Vytis Vilnius,2
Omiya Ardija,2
Capital-DF,2
AE Mesolongiou,2
Aspropyrgos,2
Astorga,2
Sasso Marconi,2
Bragança S15,2
Erkenschw. U17,2
Obriy,2
Lohwald Jgd.,2
O. Nicosia U19,2
IMT Belgrad U19,2
CD Calahorra B,2
Junak Sinj U19,2
Gössendorf J.,2
Arapongas-PR,2
Everton Res.,2
Metalurgi R.,2
CE Mataró,2
Beerschot U19,2
SD Quito U20,2
Desportiva-ES,2
Shels Academy,2
Glória-RS,2
XV Piracicaba,2
Lavagnese,2
Poggibonsi,2
ASM Belfort,2
Vecindario,2
Asante Kotoko,2
FK Rudar,2
USK Anif,2
B. a Buggiano,2
Bozüyükspor ,2
Smederevo 1924,2
Besançon RC,2
Al-Akhdar SC,2
Mount Pleasant,2
Liaoning FC,2
Pontos Vit.,2
Dolcan Zabki,2
Mbour P.C.,2
Hatta Club,2
QRM B,2
Real Estelí FC,2
CS Don Bosco,2
Once Caldas B,2
Ramat haSharon,2
Borås AIK,2
Bærum,2
Edelweiß Jug.,2
YGU High School,2
Bonnyrigg,2
Beykoz Ishakli ,2
FC Buxoro,2
MVV U18,2
Birkirkara FC,2
Caxias-RS U20,2
Green Buffaloes,2
Erpeldingen U19,2
Central FC,2
Holbaek B&I,2
Br. Mostar,2
LD Maputo,2
Syrianska FC,2
Thespaku. Gunma,2
Radnicki Srem,2
Komarno,2
Ventforet Kofu,2
Kári,2
AC Rimini,2
Hapoel Acre,2
Zadar U19,2
Steve Biko FC,2
Thyella Rafinas,2
SSh Football,2
Doxa Manoladas,2
FK Timocanin,2
Terek U19,2
The Highlanders,2
Sourense,2
Corby,2
Follo FK,2
Biggleswade Town,2
Martina Franca,2
Red Star FC 93,2
Gualaceo SC,2
Katsina Utd.,2
Musselburgh Athletic FC,2
Alibeyköy,2
Los Barrios,2
Nueva Chicago,2
FC Anyang U18,2
SM Caen U17,2
Modbury Jets SC,2
AS Rodos,2
Sattledt,2
KVC Winkel Sp.,2
Derincespor Yth,2
Grol Jeugd,2
Bennigsen Yth.,2
Lelystad67 Yth,2
Almada Yth.,2
Trofense Sub-15,2
Canelas 2010,2
Olinda FC (PE),2
OC Safi,2
Ararat-Arm. U18,2
Vissel U18,2
Kyoto Sanga U18,2
Urozhay U19,2
Aluston-YBK,2
Karpaty-En. G-B,2
Viking FK II,2
Morpeth Town,2
Marignane G. FC,2
Haringey,2
Buitenboys Yth.,2
Ricklingen Jgd.,2
Neustadt Yth.,2
CA Lisieux Foot,2
FK Jezero,2
Polissya U17,2
Banik Ostrava B,2
Repesenses Fo.,2
DOS Kampen Yth.,2
Brieske/S. Yth.,2
Mahlsdorf Jgd.,2
SC Feucht Yth.,2
Grimlingh. Jgd.,2
North Leigh,2
St. Gallen U18,2
O.Hisar Kanuni,2
Thór,2
Maritzburg Utd.,2
Krasava,2
Worksop,2
Leotar Trebinje,2
Suno,2
São José-SP,2
Monza U18,2
Polissya Dobr.,2
Troyes U17,2
Ferreiras U15,2
Foz Sub-15,2
Jaén U19,2
Telde,2
Neryungri U19,2
Cremonese U19,2
Fluminense-BA,2
Wilmington,2
Főnix Jgd,2
Neret. Metkovic,2
Somozas,2
FK Qabala,2
RNK Split Yth.,2
Toluca U17,2
Swit Szczecin,2
Sogdiana,2
Cosenza U19,2
Havadar SC,2
Bayelsa,2
Ast. Magoulas,2
Kvik H. Youth,2
FC SoHo.NET,2
Dragovoljac U17,2
Teteks Tetovo,2
Agropoli,2
Erzurumspor FK,2
Peñarol B,2
S.Maria Cilento,2
Chicago FC,2
Iraklis Larisas,2
FC Zestafoni,2
SF Siegen U19,2
CS Mioveni,2
Kozara Gradiska,2
ESG 99/06 Yth.,2
Djoliba AC,2
AE Ermionidas,2
FC Tuapse,2
Juv. Évora,2
FC Tver,2
Louh.-Cuiseaux,2
SV Deurne,2
Karaköy Spor FK,2
FC O.Tourangeau,2
Jamshedpur FC,2
Kuwait SC,2
Ventura County,2
FC Unterföhring,2
Jerusalem U19,2
CS Visé,2
Pfarrwerfen,2
SV Linx,2
Nikopol-NPGU,2
Dunaújváros,2
Thyella Filota,2
NK Zagorec U19,2
Kocmyrzów,2
Berja CF,2
Napredak U19,2
Lazio U20,2
Ha Noi FC,2
M 1925 U17,2
CDJ Tamarite,2
RAEC Mons U19,2
Hendon,2
USFAS Bamako,2
Wasquehal U19,2
E. Dortmund U19,2
Almada U19,2
Rio Branco-SP,2
Johor DT,2
Sibir-2,2
LSK Hansa U19,2
Hapoel Raanana,2
Golden Lion,2
Momoyama Gak.,2
Kokushikan Univ,2
Ruch Chorzow II,2
KRC Mechelen,2
Monza Giovanili,2
DC Motema Pembe,2
Sokol Kleczew,2
Brisbane U21,2
Salamanca CF B,2
Dynamo Dushanbe,2
Vorarlberg U16,2
SC Buochs,2
FC Rodange 91,2
FC Solothurn,2
Astrakhan,2
Poli Ejido,2
Belchatow U19,2
Oliveira Bairro,2
Real Farm Yuzhne,2
Högaborg Jugend,2
CS Pétange,2
Kaizer Chiefs,2
FC Tyumen-2,2
Truzhenik,2
Jantar Ustka,2
Busan I Yth.,2
FC Sequence,2
Modafen,2
CD Lealtad,2
SD Eibar B,2
Hilal Al-Quds,2
UTA Arad U19,2
Strogino II,2
At. Albericia,2
Boca Barco,2
KVK Ninove,2
Glenavon,2
Al-Nasr Bengh.,2
Dugopolje U19,2
Elversberg Yth.,2
Zeeburgia U19,2
Hyères FC,2
Eichsfeld Yth.,2
Trabzonspor U18,2
VfL Rhede U19,2
US Chantilly,2
Ferrol U19,2
RC Bobo Diou.,2
Kirchheim U19,2
Badajoz U19,2
Fomat Martin,2
Marítimo U19,2
Steel Azin,2
Malavan U17,2
SFC Opava U19,2
Gramenet,2
SV Argon,2
GS Prosotsani ,2
Pribram Yth.,2
Swift U17,2
Svarog-SMU303,2
Seitenstetten,2
Greve IF II,2
Foz U19,2
Sanluqueño B,2
Y. Apostles FC,2
ASC Jaraaf,2
Punjab FC,2
Union Touarga,2
Düsseldorf U18,2
Maia Lid. U19,2
W. Mannheim U17,2
Spartak N. II,2
Lucena,2
Energetik-BGU,2
FC Arges,2
CF La Nucía,2
Yate Town,2
KFC Youth,2
011  U19,2
Ogden City SC,2
FC Boshuizen,2
ProVercelli U19,2
Real Ávila,2
Veternik,2
PAOK Kristonis,2
Vaihingen Jug.,2
US Boulogne U17,2
TEC,2
FK Zirka U17,2
Nam Dinh FC,2
SV Manching,2
Arsenal K U17,2
FK Kudrivka,2
Lok Stendal,2
Zehlendorf U17,2
Olympic Tbilisi,2
RSC Charleroi U19,2
NK Interblock,2
Veracruz II,2
FC Kensington,2
Hódmez. Jgd,2
R&F,2
Buildcon FC,2
ZESCO United FC,2
Junior FC,2
Mauerwerk,2
SSV Bachem Yth.,2
FCC Basel Yth.,2
CS Emelec U20,2
Ditzingen Yth.,2
Wilhelmshaven,2
Pegia 2014,2
Paços F. U19,2
CD Mirandés B,2
Borneo FC,2
1926 Bulancak,2
SC Bernburg,2
Piast Cieszyn,2
FC Wil Yth.,2
RW Frankf. U17,2
Waiblingen U17,2
BSC Süd Yth.,2
TsPF Tom,2
Trencin U17,2
OFK Mladenovac,2
FC Bern,2
Eimsbüttel Yth.,2
TV Kalkum Jgd.,2
Tires S17,2
Linda Velha 17,2
Langenau Jgd.,2
Pornic Foot,2
FC Almere Youth,2
Almada U15,2
Castanhal,2
SJK U19,2
Slovan Bzenec,2
Karaziyaret SK,2
Dijkse Boys,2
M. Boleslav U19,2
Grazer AK,2
Saipa FC,2
Dudullu,2
Jimmy FA,2
Dundalk Academy,2
Kisvárda U17,2
Ethn. Gazoros,2
Straßwalchen,2
Ethnikos Sochou,2
Ethn. Asteras,2
Baumgarten,2
FC Heart Acad.,2
FK Vilkhivtsi,2
Cuiabá U20,2
Täby FK,2
23 Elazig FK,2
Vojvodina U16,2
Alameda Osuna,2
Foz Formação,2
V. Frölunda U19,2
Alcoyano U19,2
Pietà Hotspurs,2
JäPS,2
Sangiuliano,2
San Roque Lepe,2
FC Hjörring,2
Ira. Psachnon,2
Gil Vicente U15,2
SC Toulon U17,2
Gafanha Sub-15,2
Ilyichivets U19,2
SU Agen,2
KA Akureyri,2
Lugo U19,2
SC Staaken Yth.,2
Acc. Inter,2
Gevelsberg Yth.,2
FC Petrzalka,2
Academia U20,2
Padroense U19,2
Castelfranco,2
Fontanafredda,2
Graffin Vlasim,2
Académica U15,2
PE Sant Jordi,2
EVC Jgd.,2
Mattar Sailors,2
Alianza Atl.,2
Jaguares FC,2
Lupa Roma,2
RWDM U18,2
Sirius U19,2
Moralo B,2
Edirne Spor GK,2
Mykolaiv 2,2
Bathgate,2
Workington AFC,2
CD Corralejo,2
Kotka TP,2
Wongok MS,2
Aalborg Freja IK,2
Najran SC,2
CH Nomads FC,2
FC KTP,2
Tekirova Bld,2
JS Kairouan,2
Culter,2
Loughgall,2
Adanaspor U21,2
Kanagawa Uni,2
Saint-Quentin,2
Adanaspor U19,2
Igman Konjic,2
Ittihad Alex,2
CD Tudelano,2
Sakhalin,2
Dakkada FC,2
Sukhothai FC,2
UNH Wildcats,2
KA U19,2
Inhumas,2
Debrecen U17,2
Paredes Y15,2
Despertar S15,2
FC Alsbach Jgd.,2
FC Carl Zeiss Je,2
Lubuszanin Drezdenko,2
Solothurn II,2
Sageata Navodar,2
Agrifop Stakcin,2
FC Telavi,2
OJC Rosmalen,2
Minija,2
Daejeon Cit. U18,2
Canvey Island,2
Jacobina,2
Patriot Kukavka,2
Foz FC U20,2
FC Zimbru-2,2
Talleres U20,2
Jørpeland,2
Besirlispor,2
FC Veris,2
Arsenal-2 Tula,2
KF Feronikeli,2
Ittihad Tanger,2
Djursholm Jgd.,2
Indiana Hoosier,2
Zhetysu,2
Catania U19,2
Aigle Noir FC,2
Rende,2
GD Sou. Tigers,2
Tuzlaspor U19,2
Urædd FK,2
IK Start II,2
Maryland,2
Emirates Res.,2
NK Celje U19,2
Zirka Kyiv,2
SKA Odessa,2
Horoya AC U19,2
Chacarita U20,2
Cigli Belediye,2
Gran Peña,2
Grindavík,2
SD Luneng,2
Prachuap FC,2
Strindheim Yth.,2
Vélez CF,2
B. Velbert Yth.,2
Kokand 1912,2
IF Elfsborg Jgd,2
AFC Tubize U21,2
Kragujevac U19,2
Arroyo CP,2
Staal II,2
Estudiantes U20,2
Sepahan FC U19 ,2
Obolon-2 Kyiv,2
FAS,2
MLS Pool,2
Karlovac 1919,2
Dubrava Tk U19,2
Aventa-2000,2
FK Sevastopol ,2
Pat's Academy,2
Walsall U18,2
Incheon Utd U15,2
Sparta Brodnica,2
Taastrup B70,2
Kirsehir Bld,2
Linköping City,2
Skiljebo SK,2
UCD,2
Marine FC,2
FK Tutin,2
Uni. Popayán,2
Tiller IL,2
Desp. Beja S15,2
Bragança Form.,2
Erkenschw. Yth.,2
Mikkelin,2
CSK Bamako,2
Sopot,2
Pérez Zeledón,2
Yesilköy Yth,2
SW Essen,2
O. Zambrow,2
Mervue Academy,2
MOSiR Jastrzebie Zdroj U19,2
Elmenhorst Jgd.,2
Mil. Giarmata,2
Slob. Uzice U19,2
Ferencváros II,2
Antequera,2
Tabane,2
Kolin,2
Prespa Birlik,2
Reggina Youth,2
Belchatow II,2
Grosseto U19,2
Orlando C. U23,2
FC Linth 04,2
Celta C-GP,2
SD Logroñés,2
Guabirá,2
Barry,2
Goverla U19,2
ANB Futbol,2
CD Guada. B,2
Ulsan Hy. Yth.,2
Arsenal FC U20,2
Suwon THS,2
Eintr. Trier II,2
Vllaznia U15,2
Moderate Stars,2
Cine Madranspor,2
USK Anif II,2
Red Star Yth.,2
AFC Hayes,2
Hajduk 1912 U17,2
Saipa FC U21,2
Atl. Sorocaba,2
Azogues U20,2
Alianza FC,2
DFI Bad Aibl.,2
Union Magdalena,2
Nove Mesto,2
Albion FC,2
Habingh. Yth.,2
Gondomar SC CJ,2
Lyngdal Jugend,2
CD Estepona FS,2
Anag.Epanomis,2
Kastamonuspor,2
Bihor Oradea,2
Cúcuta Dep.,2
Gol Gohar,2
KAC Betekom,2
Ishöj IF,2
Lausanne II,2
L. Dzierzoniow,2
Batatais-SP,2
Hisareyn Yth.,2
Northampton Jgd,2
Imbabura SC,2
Bergama Belediye,2
Ch.Gontier,2
CD Alfaro,2
FC Rousset,2
Llanelli,2
Zeljeznicar BL,2
Merzifonspor,2
BB Bodrum Yth,2
AS Bamako,2
Kristiansund II,2
Altindag B. Yth,2
Virginia Cavs,2
Al-Salmiya SC,2
GSV Hemm. Jgd.,2
Schornbach Yth.,2
Högaborgs BK,2
Tytan Armyansk,2
Maceratese,2
Lovech II,2
Dig. Lakkomatos,2
Dotieas Agias,2
Al-Mesaimeer,2
C'Chartres,2
Picerno,2
Carmarthen,2
Olympia U19,2
Arsinspor,2
Karp. Perechyn,2
Malavan,2
Aliaga FK,2
E. Norderstedt,2
Dunstable,2
Walton & Hersh.,2
JS Kabylie,2
Wiener Sportklub,2
AE Prat,2
JVC Cuijk,2
A. Bielefeld II,2
US Roye,2
SMS Lodz,2
Salisbury,2
Ach.Neokesarias,2
UkrAgroKom,2
CSKA Sofia,2
Sparta Nijkerk,2
Jove Español,2
SC Condor U19,2
Anker Wismar,2
SC Kriens,2
Niroye Zam U21,2
Smitshoek,2
Istres FC B,2
Phönix München,2
OSC Br'hav. U19,2
Broxburn FC,2
Dundee Violet,2
Aurora,2
Neuenkirchen,2
VCU Rams,2
Neftchi Baku,2
CD Ibiza,2
Avoine OCC,2
Remo Stars FC,2
Sumgayit U19,2
Dep. Miranda,2
Vorarlberg U15,2
SG Sonnenh. U17,2
SC NEC U19,2
Académica Y,2
Avenida,2
AS FAR Rabat,2
S. João Ver,2
Castelo Branco,2
FK Magnitogorsk,2
Niigata Uni H&W,2
Vataniakos,2
Brabrand IF U19,2
Nordvest FC,2
Skive IK U19,2
Mattersburg Jgd,2
Dingolfing U17,2
JAZ GU-Süd,2
Slovan HAC,2
Shirak Gyumri,2
Aktobe II,2
Seongnam Yth.,2
Benevento Yth.,2
FC Sochi II,2
PASA Irodotos,2
Whitehawk,2
Erzin Spor,2
Club Cerro U23,2
AS Racines,2
VfR Rauxel Yth.,2
Sultanbeyli Bld,2
Smena Moskau,2
Wrexham Youth,2
Ciutat de Palma,2
Guadalajara You,2
Tires S15,2
Oeiras S15,2
CSKA 1948 III,2
TuS Koblenz U19,2
SC Weyhe U19,2
Ashington AFC,2
SV Empor Yth.,2
Toluca U20,2
Querétaro U20,2
TSV Limmer U17,2
IJsselmeerv U19,2
FK Rad Youth,2
1 Dezembro Y15,2
Gresley,2
Zwaluwen Yth,2
Amneville U19,2
Sparta AV Yth.,2
Imortal Sub-15,2
North Carolina,2
AC Amager A U19,2
VSK Aarhus,2
RW Ahlen Yth.,2
FC Costuleni,2
AS Cherbourg,2
Krabi FC,2
CD Calamonte,2
Radnicki BG,2
Sirens FC,2
Backnang U17,2
Atletico Arad,2
Alcobendas Yth.,2
FK Stanisic,2
Alessandria Youth,2
Holbaek Youth,2
FK Ryazan,2
M.Arguvan SK,2
Bechem United,2
Walldorf Yth.,2
Milano United,2
Gamtel FC,2
Gwarek U19,2
Poli Tim. U19,2
AO Falesias,2
ASWH Jugend,2
Oliveirense S15,2
Boulogne Jugend,2
Prishtina U19,2
FSV Witten Yth.,2
Quick '20 U19,2
VK Liedekerke,2
Füchse Yth.,2
La Salle U19,2
Heilbronn Yth.,2
Black Rock FC ,2
Sandinenses Y17,2
Hoevelaken Yth.,2
PVCV Jgd,2
CS Sedan U19,2
WSV '30 Yth.,2
Académica B,2
CE Manresa Yout,2
RKVV DESO,2
Podgorica U19,2
TOGB,2
Dibba Al-Hisn,2
Madura United,2
Revera 1908,2
Beylikdüzü Yth,2
Osmanlispor Yth,2
41 FK Yth.,2
Stade d'Abidjan,2
Bury FC U18,2
Guaraní U20,2
Guidars FC,2
Worthing U18,2
Fortune FC,2
Kraluv Dvur,2
Kadji SA,2
5Tem Iskenderun,2
Stade Poitevin,2
Sandhausen Yth.,2
JFV Gött. Yth.,2
San Luis FC U17,2
Aucas U20,2
Pfarrwerfen J.,2
WDS '19 Jeugd,2
Unión Adarve,2
Acodetti CF,2
RKHVV Yth.,2
Nea Salamis U21,2
Bramfeld Yth.,2
NK Varazdin Jgd,2
Karaköprü Bld,2
Kurtalan Spor,2
U. Mülheim Jgd.,2
Académico Youth,2
Seekirchen,2
AO Neas Ionias,2
UD San Pedro,2
Shahdag FK,2
AD Villaviciosa,2
Briochin B,2
Nistru Otaci,2
BCC,2
V. Ponedelnik,2
Vilaverdense F,2
Sousense Sub-15,2
Temp Vidnyky,2
UDV Alegre,2
C. Budejovice,2
PK-35,2
Stade Tunisien,2
Verzej,2
BKMA Yerevan,2
Glenafton Athletic FC,2
Pontypridd,2
Hanwell Town,2
Bayrampasa Yth,2
Carabanchel,2
Danubio U19,2
Lovech U19,2
Partizani U21,2
NK Varazdin U19,2
AS Eupen U17,2
A. Bucaramanga,2
Kolos 2,2
Paris SG U23,2
Maruinense,2
KS FC,2
HJK Youth,2
Honvéd U19,2
FC Sion U18,2
Sierning,2
Dinamo U18,2
VfB Lübeck U17,2
Wisla U19,2
Canon Yaoundé,2
Mantois 78 U19,2
Dob. Dobrich,2
CD Laudio,2
Galícia-BA,2
Strømsgodset II,2
Tecos,2
Nazarenos U19,2
Dep. Merlo,2
Zhenis ,2
CS Constantine,2
SC Inter Youth,2
Ringmahon,2
Fatsa Belediye,2
Vëllazërimi,2
Grorud,2
Cape Town City,2
Maras Istiklal,2
SC Weiche 08,2
UCSA,2
Santa Clara U19,2
Deportivo Pasto,2
GC Biaschesi,2
SK Brann Yth.,2
VAST Mykolaiv,2
Siena,2
Trevis &amp; VVK,2
Paralimni U21,2
Mervue United,2
Alki Larnaca,2
FC Odesa,2
Zorya U17,2
Bragantino U20,2
Pepingen-Halle ,2
Garbarnia,2
SShOR Bronnitsy,2
Unionville,2
Hitchin Town,2
HIF Akademi,2
CRAC (GO),2
Uniautónoma,2
Zvezda Ryazan,2
Honvéd U17,2
Fribourg Youth,2
Blavozy,2
Quick U23,2
Fabril Barreiro,2
Jedinstvo Ub,2
Schott Youth,2
Korea University,2
Unión Española B,2
Oliveirense U19,2
Sang Ahan,2
CF Benfica Fo.,2
Aurora FC,2
Moim. Beira U19,2
Klein-Karb. Yth.,2
Ac. D. Barnaul,2
El Nacional U20,2
KVK Tienen,2
Al-Ain Reserve,2
JS Soualem,2
FC Cartagena B,2
Brindisi,2
Vasas U19,2
Bad Vilbel U17,2
Asker FH Yth.,2
Tijuana U17,2
Karabekir Jgd,2
FC Le Mans B,2
Needham Market,2
Clevedon Town FC,2
RKSV Nuenen,2
NK Kamen,2
Valle d'Aosta,2
Pergolettese Youth,2
Heracles U21,2
FK Odessa,2
De Graafs. U21,2
Damash Gilan,2
Banska Bystrica,2
Ole FA,2
FC Thun U21,2
TSV Havelse U17,2
Chernigiv-ShVSM,2
NK Jarun,2
Lyngdal IL,2
JFV Bremer. U19,2
OFK Gradina,2
FC Vaslui,2
Amateure OÖ,2
Grazer AK 1902,2
CF Intercity,2
Daegu FC,2
Arnavutköy Bld,2
Linares,2
